event_id,fldn_bgng_ymd,fldn_bgng_tm,station_id,rain_1h,rain_6h,rain_24h,hours_available_of_24
GB-20180704-2000,20180704,2000,788,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,789,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,790,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,791,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,792,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,793,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,794,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,795,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,796,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,797,0.0,0.0,0.0,22
GB-20180704-2000,20180704,2000,798,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,799,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,800,0.0,0.0,19.5,24
GB-20180704-2000,20180704,2000,801,0.0,0.0,13.5,24
GB-20180704-2000,20180704,2000,802,1.0,1.0,55.0,24
GB-20180704-2000,20180704,2000,803,0.0,7.5,10.0,24
GB-20180704-2000,20180704,2000,804,0.0,0.0,27.5,24
GB-20180704-2000,20180704,2000,805,0.0,0.0,16.5,24
GB-20180704-2000,20180704,2000,806,0.0,0.0,0.0,20
GB-20180704-2000,20180704,2000,807,4.5,4.5,5.0,24
GB-20180704-2000,20180704,2000,808,0.0,0.0,16.5,24
GB-20180704-2000,20180704,2000,809,0.0,0.0,3.5,24
GB-20180704-2000,20180704,2000,810,0.5,1.0,2.0,24
GB-20180704-2000,20180704,2000,811,38.5,52.0,60.5,24
GB-20180704-2000,20180704,2000,812,0.0,0.0,2.5,24
GB-20180704-2000,20180704,2000,813,0.0,0.0,1.5,24
GB-20180704-2000,20180704,2000,814,0.0,0.0,0.5,24
GB-20180704-2000,20180704,2000,815,0.0,0.5,1.5,24
GB-20180704-2000,20180704,2000,816,0.5,0.5,20.5,24
GB-20180704-2000,20180704,2000,817,0.0,17.0,63.5,24
GB-20180704-2000,20180704,2000,818,0.0,9.5,10.0,24
GB-20180704-2000,20180704,2000,819,0.0,0.5,4.0,24
GB-20180704-2000,20180704,2000,820,0.0,0.0,0.5,24
GB-20180704-2000,20180704,2000,821,0.0,0.5,1.0,24
GB-20180704-2000,20180704,2000,822,0.0,0.0,0.5,24
GB-20180704-2000,20180704,2000,823,0.5,15.5,16.5,24
GB-20180704-2000,20180704,2000,824,38.0,39.0,41.0,24
GB-20180704-2000,20180704,2000,825,0.0,0.0,1.5,24
GB-20180704-2000,20180704,2000,826,2.0,2.0,9.0,24
GB-20180704-2000,20180704,2000,827,2.0,12.5,17.5,24
GB-20180704-2000,20180704,2000,828,0.0,1.0,3.5,24
GB-20180704-2000,20180704,2000,829,0.0,10.5,55.0,24
GB-20180704-2000,20180704,2000,830,0.0,0.0,37.0,24
GB-20180704-2000,20180704,2000,831,2.5,8.5,17.0,22
GB-20180704-2000,20180704,2000,832,0.0,0.5,0.5,24
GB-20180704-2000,20180704,2000,833,0.0,0.5,1.5,24
GB-20180704-2000,20180704,2000,834,0.0,18.5,19.0,24
GB-20180704-2000,20180704,2000,835,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,836,7.0,18.5,23.0,24
GB-20180704-2000,20180704,2000,837,0.0,0.0,0.5,24
GB-20180704-2000,20180704,2000,838,0.0,4.5,4.5,24
GB-20180704-2000,20180704,2000,839,9.0,75.5,80.5,24
GB-20180704-2000,20180704,2000,840,12.0,17.0,26.5,24
GB-20180704-2000,20180704,2000,841,0.5,1.5,6.5,24
GB-20180704-2000,20180704,2000,842,12.0,15.0,29.5,24
GB-20180704-2000,20180704,2000,843,2.0,4.5,65.5,24
GB-20180704-2000,20180704,2000,844,1.0,2.0,47.5,24
GB-20180704-2000,20180704,2000,845,0.0,22.0,22.5,24
GB-20180704-2000,20180704,2000,846,3.0,19.5,21.5,24
GB-20180704-2000,20180704,2000,847,0.0,5.5,6.0,24
GB-20180704-2000,20180704,2000,848,0.0,0.0,7.0,24
GB-20180704-2000,20180704,2000,849,0.0,1.5,2.0,24
GB-20180704-2000,20180704,2000,850,2.0,4.5,19.0,24
GB-20180704-2000,20180704,2000,851,4.5,15.5,84.0,24
GB-20180704-2000,20180704,2000,852,1.5,8.0,46.5,24
GB-20180704-2000,20180704,2000,853,4.0,7.0,25.0,24
GB-20180704-2000,20180704,2000,854,0.0,0.0,38.5,24
GB-20180704-2000,20180704,2000,855,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,856,0.0,0.0,0.5,24
GB-20180704-2000,20180704,2000,857,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,858,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,859,7.5,10.0,75.5,24
GB-20180704-2000,20180704,2000,860,1.5,14.0,15.0,24
GB-20180704-2000,20180704,2000,861,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,862,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,863,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,864,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,865,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,866,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,867,0.0,0.0,0.0,8
GB-20180704-2000,20180704,2000,870,0.0,0.0,0.0,7
GB-20180704-2000,20180704,2000,871,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,872,0.0,0.0,1.0,24
GB-20180704-2000,20180704,2000,873,0.0,0.0,1.0,24
GB-20180704-2000,20180704,2000,874,0.0,0.5,0.5,24
GB-20180704-2000,20180704,2000,875,0.0,0.0,27.0,24
GB-20180704-2000,20180704,2000,876,0.0,0.0,138.5,24
GB-20180704-2000,20180704,2000,877,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,878,0.5,0.5,41.5,24
GB-20180704-2000,20180704,2000,879,0.0,0.0,5.0,24
GB-20180704-2000,20180704,2000,880,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,881,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,882,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,883,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,884,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,885,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,886,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,887,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,888,0.0,1.0,1.0,20
GB-20180704-2000,20180704,2000,889,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,890,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,891,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,90,0.0,0.0,8.1,24
GB-20180704-2000,20180704,2000,900,0.0,0.5,27.0,24
GB-20180704-2000,20180704,2000,901,0.0,0.0,14.5,24
GB-20180704-2000,20180704,2000,902,0.0,0.5,1.0,24
GB-20180704-2000,20180704,2000,903,0.0,4.0,4.0,24
GB-20180704-2000,20180704,2000,904,0.0,0.0,22.5,24
GB-20180704-2000,20180704,2000,905,0.0,0.0,24.5,24
GB-20180704-2000,20180704,2000,906,0.0,0.0,0.5,21
GB-20180704-2000,20180704,2000,907,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,908,0.0,0.0,13.5,24
GB-20180704-2000,20180704,2000,909,0.0,0.0,17.0,24
GB-20180704-2000,20180704,2000,910,0.0,0.0,11.5,24
GB-20180704-2000,20180704,2000,911,0.0,0.0,13.0,24
GB-20180704-2000,20180704,2000,912,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,913,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,914,0.0,0.0,0.5,24
GB-20180704-2000,20180704,2000,915,0.0,1.0,1.0,24
GB-20180704-2000,20180704,2000,916,0.0,2.0,2.0,24
GB-20180704-2000,20180704,2000,917,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,918,0.0,0.0,2.0,24
GB-20180704-2000,20180704,2000,919,0.0,0.0,3.0,24
GB-20180704-2000,20180704,2000,92,0.0,0.0,9.0,24
GB-20180704-2000,20180704,2000,920,0.0,0.0,1.0,24
GB-20180704-2000,20180704,2000,921,0.0,0.0,20.5,24
GB-20180704-2000,20180704,2000,922,0.0,0.0,14.5,24
GB-20180704-2000,20180704,2000,923,0.0,0.0,10.0,24
GB-20180704-2000,20180704,2000,924,0.0,0.0,10.0,24
GB-20180704-2000,20180704,2000,925,0.0,0.0,3.0,24
GB-20180704-2000,20180704,2000,926,0.0,0.0,3.5,24
GB-20180704-2000,20180704,2000,927,0.0,0.0,6.5,24
GB-20180704-2000,20180704,2000,929,0.0,0.0,6.0,24
GB-20180704-2000,20180704,2000,93,0.0,0.0,0.0,21
GB-20180704-2000,20180704,2000,930,0.0,0.0,4.5,24
GB-20180704-2000,20180704,2000,931,0.0,0.0,0.5,24
GB-20180704-2000,20180704,2000,932,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,933,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,934,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,935,0.0,1.0,1.5,22
GB-20180704-2000,20180704,2000,936,0.0,0.0,0.5,24
GB-20180704-2000,20180704,2000,937,0.0,0.0,17.5,24
GB-20180704-2000,20180704,2000,938,0.0,0.0,26.5,24
GB-20180704-2000,20180704,2000,939,0.0,0.0,50.5,24
GB-20180704-2000,20180704,2000,940,0.0,0.0,32.0,24
GB-20180704-2000,20180704,2000,941,0.0,0.0,25.5,24
GB-20180704-2000,20180704,2000,942,0.0,0.0,14.5,24
GB-20180704-2000,20180704,2000,943,0.0,10.0,79.5,18
GB-20180704-2000,20180704,2000,944,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,945,,,0.0,7
GB-20180704-2000,20180704,2000,946,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,947,0.0,0.0,17.5,24
GB-20180704-2000,20180704,2000,948,0.0,10.5,11.0,24
GB-20180704-2000,20180704,2000,949,0.0,0.0,22.5,24
GB-20180704-2000,20180704,2000,95,,,0.0,5
GB-20180704-2000,20180704,2000,950,0.0,0.0,25.0,18
GB-20180704-2000,20180704,2000,951,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,953,0.0,0.0,11.5,24
GB-20180704-2000,20180704,2000,954,0.0,0.0,18.5,24
GB-20180704-2000,20180704,2000,96,,,0.0,1
GB-20180704-2000,20180704,2000,966,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,967,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,968,0.0,0.0,11.0,24
GB-20180704-2000,20180704,2000,969,0.0,0.0,5.0,24
GB-20180704-2000,20180704,2000,970,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,974,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,977,0.0,0.6,0.6,24
GB-20180704-2000,20180704,2000,978,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,98,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,980,0.0,0.0,0.0,24
GB-20180704-2000,20180704,2000,99,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,100,0.0,2.1,2.6,24
GB-20181005-0000,20181005,0000,101,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,102,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,104,0.0,0.0,4.9,24
GB-20181005-0000,20181005,0000,105,0.0,0.5,4.0,24
GB-20181005-0000,20181005,0000,106,0.0,0.0,2.1,24
GB-20181005-0000,20181005,0000,108,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,110,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,112,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,113,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,114,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,115,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,116,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,119,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,121,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,127,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,129,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,130,0.0,0.0,1.1,24
GB-20181005-0000,20181005,0000,131,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,133,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,135,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,136,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,137,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,138,0.4,0.4,0.4,24
GB-20181005-0000,20181005,0000,140,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,143,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,146,,,0.0,9
GB-20181005-0000,20181005,0000,151,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,152,0.1,0.5,0.5,24
GB-20181005-0000,20181005,0000,155,1.1,2.4,2.4,24
GB-20181005-0000,20181005,0000,156,0.2,0.2,0.2,24
GB-20181005-0000,20181005,0000,159,1.0,1.1,1.1,24
GB-20181005-0000,20181005,0000,160,1.0,1.0,1.0,24
GB-20181005-0000,20181005,0000,162,4.0,8.4,8.4,24
GB-20181005-0000,20181005,0000,163,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,165,0.0,0.3,0.3,24
GB-20181005-0000,20181005,0000,167,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,168,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,169,0.0,0.1,0.1,24
GB-20181005-0000,20181005,0000,170,0.0,0.5,0.5,24
GB-20181005-0000,20181005,0000,172,0.1,0.1,0.1,24
GB-20181005-0000,20181005,0000,174,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,175,0.2,2.7,2.7,24
GB-20181005-0000,20181005,0000,177,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,182,0.5,2.0,4.5,24
GB-20181005-0000,20181005,0000,184,0.3,1.5,3.4,24
GB-20181005-0000,20181005,0000,185,0.0,3.0,4.8,24
GB-20181005-0000,20181005,0000,188,3.9,8.7,14.8,24
GB-20181005-0000,20181005,0000,189,1.9,3.0,12.6,24
GB-20181005-0000,20181005,0000,192,1.0,1.6,1.6,24
GB-20181005-0000,20181005,0000,201,,,0.0,2
GB-20181005-0000,20181005,0000,202,,,0.0,4
GB-20181005-0000,20181005,0000,203,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,211,0.0,0.0,0.0,11
GB-20181005-0000,20181005,0000,212,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,216,0.0,0.0,2.0,24
GB-20181005-0000,20181005,0000,217,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,221,,,0.0,4
GB-20181005-0000,20181005,0000,226,,,0.0,8
GB-20181005-0000,20181005,0000,229,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,232,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,235,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,236,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,238,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,243,0.0,0.0,0.0,7
GB-20181005-0000,20181005,0000,244,0.5,0.5,0.5,24
GB-20181005-0000,20181005,0000,245,2.1,2.1,2.1,24
GB-20181005-0000,20181005,0000,247,0.3,0.5,0.5,24
GB-20181005-0000,20181005,0000,248,1.0,1.5,1.5,6
GB-20181005-0000,20181005,0000,251,1.0,1.0,1.0,10
GB-20181005-0000,20181005,0000,252,,,0.0,5
GB-20181005-0000,20181005,0000,253,0.4,1.2,1.2,24
GB-20181005-0000,20181005,0000,254,0.5,1.0,1.0,10
GB-20181005-0000,20181005,0000,255,1.0,2.5,2.5,8
GB-20181005-0000,20181005,0000,257,0.0,0.5,0.5,24
GB-20181005-0000,20181005,0000,258,0.0,0.0,0.0,8
GB-20181005-0000,20181005,0000,259,0.0,0.0,0.0,10
GB-20181005-0000,20181005,0000,260,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,261,0.2,1.4,1.4,24
GB-20181005-0000,20181005,0000,262,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,263,0.5,1.5,1.5,7
GB-20181005-0000,20181005,0000,264,1.0,1.0,1.0,9
GB-20181005-0000,20181005,0000,266,0.5,0.5,0.5,24
GB-20181005-0000,20181005,0000,268,0.5,2.5,2.5,8
GB-20181005-0000,20181005,0000,271,,,0.0,3
GB-20181005-0000,20181005,0000,272,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,273,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,276,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,277,,,0.0,1
GB-20181005-0000,20181005,0000,278,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,279,0.1,0.1,0.1,24
GB-20181005-0000,20181005,0000,281,0.5,0.5,0.5,24
GB-20181005-0000,20181005,0000,283,1.0,1.0,1.0,2
GB-20181005-0000,20181005,0000,284,0.5,0.5,0.5,24
GB-20181005-0000,20181005,0000,285,0.5,0.5,0.5,7
GB-20181005-0000,20181005,0000,288,1.2,1.6,1.6,24
GB-20181005-0000,20181005,0000,289,0.5,1.0,1.0,24
GB-20181005-0000,20181005,0000,294,3.0,4.5,4.5,22
GB-20181005-0000,20181005,0000,295,0.5,1.0,1.0,10
GB-20181005-0000,20181005,0000,300,0.0,0.0,0.0,20
GB-20181005-0000,20181005,0000,301,3.5,3.5,3.5,24
GB-20181005-0000,20181005,0000,302,0.5,1.0,1.0,24
GB-20181005-0000,20181005,0000,303,2.5,3.0,3.0,24
GB-20181005-0000,20181005,0000,304,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,305,0.0,1.0,1.0,24
GB-20181005-0000,20181005,0000,306,0.5,1.0,1.0,24
GB-20181005-0000,20181005,0000,308,0.5,1.0,1.0,24
GB-20181005-0000,20181005,0000,310,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,311,0.5,0.5,0.5,24
GB-20181005-0000,20181005,0000,312,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,313,1.5,2.5,2.5,24
GB-20181005-0000,20181005,0000,314,1.0,1.0,1.0,24
GB-20181005-0000,20181005,0000,315,0.5,1.5,1.5,24
GB-20181005-0000,20181005,0000,316,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,317,0.5,1.0,1.0,24
GB-20181005-0000,20181005,0000,318,0.0,0.0,0.5,22
GB-20181005-0000,20181005,0000,319,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,320,0.0,0.0,0.0,19
GB-20181005-0000,20181005,0000,321,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,322,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,323,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,324,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,325,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,326,,0.0,0.0,21
GB-20181005-0000,20181005,0000,327,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,328,0.0,1.0,6.5,24
GB-20181005-0000,20181005,0000,329,2.0,9.0,25.5,24
GB-20181005-0000,20181005,0000,330,1.5,5.0,8.5,24
GB-20181005-0000,20181005,0000,351,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,352,0.0,0.0,0.0,22
GB-20181005-0000,20181005,0000,353,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,355,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,356,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,358,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,359,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,360,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,361,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,364,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,365,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,366,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,367,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,368,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,369,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,370,0.0,0.0,0.0,22
GB-20181005-0000,20181005,0000,371,0.0,0.0,0.0,22
GB-20181005-0000,20181005,0000,372,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,373,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,375,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,400,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,401,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,402,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,403,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,404,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,405,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,406,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,407,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,408,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,409,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,410,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,411,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,412,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,413,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,414,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,415,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,416,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,417,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,418,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,419,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,421,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,422,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,423,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,424,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,425,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,426,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,430,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,431,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,432,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,433,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,434,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,435,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,436,0.0,0.0,0.0,22
GB-20181005-0000,20181005,0000,437,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,438,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,439,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,440,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,441,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,442,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,443,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,444,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,445,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,446,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,447,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,448,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,449,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,450,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,451,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,452,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,453,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,454,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,455,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,456,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,457,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,458,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,459,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,460,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,461,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,462,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,463,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,464,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,465,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,466,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,467,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,468,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,469,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,470,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,471,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,472,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,473,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,474,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,475,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,476,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,478,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,479,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,480,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,481,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,482,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,483,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,484,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,485,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,486,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,487,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,488,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,489,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,490,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,491,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,492,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,494,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,495,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,496,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,497,0.0,0.5,4.5,24
GB-20181005-0000,20181005,0000,498,0.0,2.0,3.5,24
GB-20181005-0000,20181005,0000,499,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,500,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,501,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,502,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,503,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,504,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,505,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,506,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,507,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,508,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,509,0.0,0.0,0.0,24
GB-20181005-0000,20181005,0000,510,0.0,0.0,0.0,24
