sgg,pmax,p99,rain,rain_mean,built,day,key,articles,hit,unseen
136,0.02260458,0.00026481604,11.936769220978022,5.229571998579955,0.028418792,20200722,부산광역시|기장군,,0,0
137,0.029971473,0.002443753,7.084997271954005,5.103598725091056,0.17617919,20200722,부산광역시|남구,,0,0
138,0.0039105737,0.0008445773,7.183988988399506,5.011530882409584,0.2478917,20200722,부산광역시|동구,,0,0
139,0.90272284,0.0037774309,7.904664958516757,4.573270128042621,0.27001646,20200722,부산광역시|동래구,,0,0
140,0.661753,0.00050174573,7.007549063448096,4.385299490747734,0.2105575,20200722,부산광역시|부산진구,,0,0
141,0.013193621,0.0004894595,16.871687032282352,6.246547645470014,0.08345388,20200722,부산광역시|북구,,0,0
142,0.008188181,0.0002551317,7.409366524923826,4.761149801632417,0.18202299,20200722,부산광역시|사상구,,0,0
143,0.0638227,0.0006317489,6.623811617163787,4.460483291953769,0.18250397,20200722,부산광역시|사하구,,0,0
144,0.05554275,0.0049910364,7.8062641980747385,4.912037733687344,0.19887967,20200722,부산광역시|서구,,0,0
145,0.34870324,0.11275677,6.2741699707597345,4.280940830818477,0.30181506,20200722,부산광역시|수영구,,0,0
146,0.99843615,0.9788042,6.2741699707597345,4.321933187516225,0.2721374,20200722,부산광역시|연제구,,0,0
147,0.00055557024,0.00012422154,6.98197981963555,4.181518752472979,0.23438892,20200722,부산광역시|영도구,,0,0
148,0.026943617,0.0067167743,6.9830478142539505,5.673779012461841,0.3774921,20200722,부산광역시|중구,,0,0
149,0.012351758,0.0002634583,7.310401849448681,4.82131995660305,0.098253556,20200722,부산광역시|해운대구,,0,0
150,0.0028077038,0.0002248801,11.483405518035093,6.271768748248774,0.21491867,20200722,서울특별시|강남구,,0,0
151,0.031533446,0.0037274072,3.8450650782227362,1.9486077226497505,0.19362725,20200722,서울특별시|강동구,,0,0
152,0.0037809294,0.00116863,2.488055557012558,1.634316110855068,0.21384287,20200722,서울특별시|강북구,,0,0
153,0.020401578,0.00062188844,10.1414948819438,4.270035631900669,0.16139907,20200722,서울특별시|강서구,,0,0
154,0.09471275,0.021404225,24.07500624839061,12.302074792689897,0.23857243,20200722,서울특별시|관악구,,0,0
155,0.0011153022,0.00018111274,4.871171948810419,2.8946000916196972,0.31931004,20200722,서울특별시|광진구,,0,0
156,0.012779857,0.0009886303,13.757197072108585,6.313728718518377,0.25102857,20200722,서울특별시|구로구,,0,0
157,0.012417509,0.004761557,13.01092990487814,9.905903371098134,0.2866613,20200722,서울특별시|금천구,,0,0
158,0.06681684,0.0003316727,2.306117259877889,1.10885533430981,0.1103323,20200722,서울특별시|노원구,,0,0
159,0.007909946,0.002561419,2.6240201592445374,1.4767460168485058,0.1906345,20200722,서울특별시|도봉구,,0,0
160,0.0006037992,0.00010054379,3.0756744330962342,1.793876506041914,0.39138693,20200722,서울특별시|동대문구,,0,0
161,0.02960811,0.010576365,21.95546137028335,9.181593726624994,0.33796737,20200722,서울특별시|동작구,,0,0
162,0.0036681865,0.0008041707,6.11695214965342,2.8491809955905016,0.23749919,20200722,서울특별시|마포구,,0,0
163,0.028335754,0.002021754,2.683104866950695,2.112477142972828,0.28597853,20200722,서울특별시|서대문구,,0,0
164,0.00831967,0.0015538874,19.106981478301655,8.405961591492552,0.1527132,20200722,서울특별시|서초구,,0,0
165,0.0022912086,0.0006236967,4.700089361023856,3.0387382280518596,0.24313739,20200722,서울특별시|성동구,,0,0
166,0.002796282,0.00078349304,3.273497152908628,1.7765104303799435,0.27144006,20200722,서울특별시|성북구,,0,0
167,0.06374412,0.005849087,8.25527952859799,3.908312068425174,0.20900385,20200722,서울특별시|송파구,,0,0
168,0.022867389,0.0029837193,5.501544062048197,3.3238173412626235,0.27614936,20200722,서울특별시|양천구,,0,0
169,0.006600254,0.0019843152,8.342757398553658,4.689620177201779,0.23688714,20200722,서울특별시|영등포구,,0,0
170,0.023709526,0.0011065033,10.558605613807838,3.858354820568127,0.24028867,20200722,서울특별시|용산구,,0,0
171,0.019178357,0.002355858,3.086934559047222,1.9715419137312882,0.23235407,20200722,서울특별시|은평구,,0,0
172,0.0027037659,0.00043666104,3.7016125108639244,2.1531175802972853,0.20800734,20200722,서울특별시|종로구,,0,0
173,0.0003906806,0.00017973562,3.8172430541793196,2.8074087619679844,0.33383211,20200722,서울특별시|중구,,0,0
174,0.011613814,0.0018723427,2.6007688068687758,1.6381786717759217,0.2648714,20200722,서울특별시|중랑구,,0,0
175,0.00435519,0.00032743224,17.431679415826995,1.2984835789834994,0.024589159,20200722,세종특별자치시|세종특별자치시,,0,0
176,0.089449085,0.0035571472,6.501027366602405,3.861285535204565,0.1337486,20200722,울산광역시|남구,,0,0
177,0.00051095436,6.2292325e-05,6.497535628577073,4.016435324123856,0.09543598,20200722,울산광역시|동구,,0,0
178,0.23460661,0.014866084,10.42153219630321,6.071201017026886,0.03343175,20200722,울산광역시|북구,,0,0
179,0.0075217476,0.00025810627,14.781289363900822,6.684382961788721,0.019974098,20200722,울산광역시|울주군,,0,0
180,0.016281633,0.0073282802,8.50575216098029,6.437746831208993,0.14487654,20200722,울산광역시|중구,,0,0
181,0.0008872268,0.00017488026,4.5729798522273395,2.503753580461948,0.018321032,20200722,인천광역시|강화군,,0,0
182,0.0014410472,0.00023375593,6.501298791253552,4.279247982402997,0.11009229,20200722,인천광역시|검단구,,0,0
183,0.0019011848,0.00017272239,7.735683581316455,4.514354959070948,0.08837697,20200722,인천광역시|계양구,,0,0
184,0.00058215065,7.49301e-05,11.138009010503689,6.747596884777631,0.13258046,20200722,인천광역시|남동구,,0,0
185,0.00062579074,0.00015293356,8.822552878409624,6.146280838396517,0.29343018,20200722,인천광역시|미추홀구,,0,0
186,0.0054111793,0.0007739,9.708003765428051,6.853552065163304,0.22977798,20200722,인천광역시|부평구,,0,0
187,0.00029229894,6.824344e-05,9.708003765428051,6.150109249068203,0.08955355,20200722,인천광역시|서해구,,0,0
188,0.00033818188,6.74537e-05,10.312483030060928,7.575753098131738,0.05974291,20200722,인천광역시|연수구,,0,0
189,0.0017395383,0.00014999537,8.454833835363388,4.930641642119959,0.018372605,20200722,인천광역시|영종구,,0,0
190,0.00068683625,5.742323e-05,11.048351964602867,5.222322346419768,0.016873319,20200722,인천광역시|옹진군,,0,0
191,0.00020693442,7.6325436e-05,8.822552878409624,5.385932402475002,0.22007455,20200722,인천광역시|제물포구,,0,0
192,0.0003923728,4.8886297e-05,9.595393281430006,4.769439967913443,0.01621852,20200722,전남광주통합특별시|강진군,,0,0
193,0.0002335593,7.67621e-06,9.147533265087986,3.228546958769017,0.01646816,20200722,전남광주통합특별시|고흥군,,0,0
194,0.004377637,0.0001702706,17.597256657977898,8.405855303170298,0.011901082,20200722,전남광주통합특별시|곡성군,,0,0
195,0.93746674,0.14421748,10.087988544255495,5.2055617043750795,0.051120542,20200722,전남광주통합특별시|광산구,,0,0
196,0.0027887272,0.000102164755,15.891756958017746,7.611375539633944,0.015043942,20200722,전남광주통합특별시|광양시,,0,0
197,0.23648289,0.00014487322,26.88745880375306,14.204689142017564,0.010736046,20200722,전남광주통합특별시|구례군,,0,0
198,0.10110246,0.002385819,8.302326707790296,4.92837846852295,0.024003621,20200722,전남광주통합특별시|나주시,,0,0
199,0.40589136,0.00083633384,9.250283857186634,5.655949239348663,0.07934508,20200722,전남광주통합특별시|남구,,0,0
200,0.0017824807,0.00021640347,12.878785472363234,6.249214755965199,0.018168416,20200722,전남광주통합특별시|담양군,,0,0
201,0.05705436,0.0015035967,9.727846428751945,7.066064167461932,0.08013186,20200722,전남광주통합특별시|동구,,0,0
202,0.001121795,6.463206e-05,8.358512554317713,4.9719263618822875,0.15049301,20200722,전남광주통합특별시|목포시,,0,0
203,0.00052815245,1.5035691e-05,9.142390479644138,4.445492858783581,0.02927128,20200722,전남광주통합특별시|무안군,,0,0
204,0.0025518644,7.081767e-05,9.490387611091137,6.205614453173612,0.013709322,20200722,전남광주통합특별시|보성군,,0,0
205,0.001815559,5.408057e-06,10.188547469675541,6.258098951504578,0.07747001,20200722,전남광주통합특별시|북구,,0,0
206,0.9348072,0.062493235,9.17303012808164,6.193461516474367,0.116675735,20200722,전남광주통합특별시|서구,,0,0
207,0.0002967636,2.2112796e-05,13.668478508790333,6.378279176368158,0.017866664,20200722,전남광주통합특별시|순천시,,0,0
208,0.00081725104,4.17642e-05,13.506328949083883,5.182969846830182,0.017137645,20200722,전남광주통합특별시|신안군,,0,0
209,0.0063050995,0.00028931678,8.077887379709864,3.7569518599885523,0.028584091,20200722,전남광주통합특별시|여수시,,0,0
210,0.804055,0.009208479,8.868232171982527,4.615579919724026,0.019530833,20200722,전남광주통합특별시|영광군,,0,0
211,0.011078052,0.0004938966,12.453372019032638,6.446599812426033,0.02347939,20200722,전남광주통합특별시|영암군,,0,0
212,0.011850103,0.00011856897,5.637385989228885,1.0072176310690155,0.02468698,20200722,전남광주통합특별시|완도군,,0,0
213,0.014791813,0.0006357868,11.590983579556147,5.3144336939652135,0.014341304,20200722,전남광주통합특별시|장성군,,0,0
214,0.00019199355,8.111075e-06,9.234318534533184,5.038179762975397,0.01612072,20200722,전남광주통합특별시|장흥군,,0,0
215,0.0022763144,0.00027400928,13.282568896810215,5.700568140096657,0.014778018,20200722,전남광주통합특별시|진도군,,0,0
216,0.0033425642,0.00011081454,8.372681106130283,3.972986710895353,0.01715692,20200722,전남광주통합특별시|함평군,,0,0
217,0.006024666,0.00010015958,14.37642337878545,5.993892779808744,0.015813647,20200722,전남광주통합특별시|해남군,,0,0
218,0.11068165,0.0012202921,14.113531336188316,5.792178603406565,0.008989363,20200722,전남광주통합특별시|화순군,,0,0
219,0.004018853,7.5817465e-05,11.50413279235363,5.428764109564681,0.016882049,20200722,전북특별자치도|고창군,,0,0
220,0.0019598352,0.00024258479,7.872250505868578,4.2988025646103845,0.038959805,20200722,전북특별자치도|군산시,,0,0
221,0.00045491225,2.6736216e-05,16.01027622818947,7.551240094446494,0.027121179,20200722,전북특별자치도|김제시,,0,0
222,0.0011625633,1.1249634e-05,30.663938373327255,10.483652518215994,0.014194287,20200722,전북특별자치도|남원시,,0,0
223,0.000772351,0.00014830093,15.373955974976223,9.662085965441205,0.082725614,20200722,전북특별자치도|덕진구,,0,0
224,0.9797999,0.45340818,19.602756013472874,6.701926806266897,0.0056756735,20200722,전북특별자치도|무주군,,0,0
225,0.0024443164,3.699859e-05,14.489936619997025,7.097700718715967,0.019097745,20200722,전북특별자치도|부안군,,0,0
226,0.0028352581,0.00027898402,9.901113579670588,5.744245998625955,0.01130007,20200722,전북특별자치도|순창군,,0,0
227,0.002514882,0.00031548968,15.170581663648287,9.700765343137528,0.083680846,20200722,전북특별자치도|완산구,,0,0
228,0.1685158,0.0011216898,15.110631372779608,6.384770397487469,0.015556909,20200722,전북특별자치도|완주군,,0,0
229,0.0007707901,0.00011950012,9.536177958051365,3.2629754042826518,0.038717262,20200722,전북특별자치도|익산시,,0,0
230,0.001286013,8.595108e-05,13.487438177069029,5.857312515735067,0.010320729,20200722,전북특별자치도|임실군,,0,0
231,0.0006579321,2.6917554e-05,18.8498770793279,8.882852440029135,0.008975527,20200722,전북특별자치도|장수군,,0,0
233,0.001448713,0.0001016266,15.882977495590845,7.640208083517353,0.024628915,20200722,전북특별자치도|정읍시,,0,0
234,0.094589815,0.00011608307,13.487438177069029,7.182160895072938,0.0067571085,20200722,전북특별자치도|진안군,,0,0
235,0.043905977,0.0002441605,44.1984461247921,2.3314576599310244,0.02434876,20200722,제주특별자치도|서귀포시,,0,0
236,0.014755347,0.00014158788,35.09103140607476,0.8988228256556607,0.024005989,20200722,제주특별자치도|제주시,,0,0
237,0.007667346,0.00055329804,3.5733861575524015,1.845261018167927,0.017302806,20200722,충청남도|계룡시,,0,0
238,0.0007097773,5.3181677e-05,4.112572372580567,0.42576570717693685,0.016259823,20200722,충청남도|공주시,,0,0
239,0.0025531647,8.154483e-05,7.754383197675148,2.7445540306799865,0.013615628,20200722,충청남도|금산군,,0,0
240,0.009785932,0.0002577579,3.142265064476912,1.000646229175486,0.029573679,20200722,충청남도|논산시,,0,0
241,0.0015188241,3.3971697e-05,4.802058082985847,1.1260142593674545,0.027739875,20200722,충청남도|당진시,,0,0
242,0.6813595,0.0012798941,14.87165294835965,3.190234354751816,0.032832433,20200722,충청남도|동남구,,0,0
243,0.00011807767,5.5560176e-06,0.6120394926110748,0.04113763979719952,0.021823805,20200722,충청남도|보령시,,0,0
244,5.369439e-05,6.9341513e-06,1.7271661707103099,0.22340043248373453,0.020603007,20200722,충청남도|부여군,,0,0
245,0.79668295,0.0016267573,20.61833950099147,8.639508234255079,0.06623694,20200722,충청남도|서북구,,0,0
246,0.0007351361,3.1812606e-06,3.1662678693731623,0.2767619182652343,0.022504687,20200722,충청남도|서산시,,0,0
247,0.0016234508,9.579031e-05,4.2395003784040455,0.9006696465809262,0.02600358,20200722,충청남도|서천군,,0,0
248,0.00072700134,3.9804676e-05,8.229513421654701,1.4090382619933584,0.03422183,20200722,충청남도|아산시,,0,0
249,0.040586486,2.4546978e-05,0.7762435525655746,0.07793366861595909,0.023587188,20200722,충청남도|예산군,,0,0
251,0.0041958014,0.0001540296,0.4445126141945366,0.028829684867337828,0.01738151,20200722,충청남도|청양군,,0,0
252,2.9412124e-05,2.0911154e-06,5.604360731609631,0.09266869924093675,0.018320445,20200722,충청남도|태안군,,0,0
253,8.496211e-05,1.2107847e-05,0.2901182639955854,0.014981565494115057,0.03522862,20200722,충청남도|홍성군,,0,0
254,0.010589429,0.00052195264,22.990176151196163,6.260940178740959,0.011333871,20200722,충청북도|괴산군,,0,0
255,0.051661402,7.53573e-05,11.442860201001167,2.447499626221333,0.0054600295,20200722,충청북도|단양군,,0,0
256,0.0013646703,0.00021326203,19.15179915726185,7.0709443094369195,0.010400314,20200722,충청북도|보은군,,0,0
257,0.015114734,0.0006777408,18.842007629573345,7.252520175944102,0.022780107,20200722,충청북도|상당구,,0,0
258,0.0035917775,0.0006438039,13.018654961138964,3.1675457031977126,0.055587716,20200722,충청북도|서원구,,0,0
259,0.06411794,0.00035690918,16.542763917396467,3.709206346913481,0.0077717463,20200722,충청북도|영동군,1.0,1,0
260,0.010403044,0.00053695904,19.382128853350878,6.371408565815994,0.016504113,20200722,충청북도|옥천군,,0,0
261,0.08597524,0.00017689542,15.792708153361065,5.217915322216731,0.028465457,20200722,충청북도|음성군,,0,0
262,0.017096266,8.2919745e-05,13.797502116445685,3.4608501401554945,0.011813162,20200722,충청북도|제천시,,0,0
263,0.0008060673,9.1782815e-05,14.557224194208782,8.858027661132104,0.033610556,20200722,충청북도|증평군,,0,0
264,0.012306869,0.00016319282,23.251993252585333,12.200873279107347,0.022561831,20200722,충청북도|진천군,,0,0
265,0.050559986,0.012367345,21.738711552073557,8.491459717850748,0.05018383,20200722,충청북도|청원구,,0,0
266,0.09899001,0.008393717,17.431679415826995,2.86658242425707,0.05239724,20200722,충청북도|청주시,,0,0
267,0.046001103,9.898993e-05,10.90033641954263,3.555066909767779,0.01586866,20200722,충청북도|충주시,,0,0
1,0.33866546,0.0020542445,120.90249292055765,29.604770343140537,0.011328612,20200723,강원특별자치도|강릉시,1.0,1,0
2,0.00053695554,4.649938e-05,34.81331568956375,22.8978883190074,0.0089195045,20200723,강원특별자치도|고성군,,0,0
3,0.81715715,0.0016911604,33.22437421232462,23.719135096107628,0.028783469,20200723,강원특별자치도|동해시,,0,0
4,0.2408607,0.00017815657,37.5508442123731,18.5386145343035,0.0051696463,20200723,강원특별자치도|삼척시,1.0,1,0
5,0.07374181,0.0006859166,39.124943693478905,24.869559497861818,0.03283154,20200723,강원특별자치도|속초시,,0,0
6,0.00016707381,1.1869459e-05,28.65802813321352,19.117900014842938,0.00468242,20200723,강원특별자치도|양구군,,0,0
7,0.12336478,0.00024588683,39.124943693478905,19.870060322223573,0.007455858,20200723,강원특별자치도|양양군,,0,0
8,0.0035700696,7.899476e-05,27.812291581183672,12.269646206984305,0.0045453925,20200723,강원특별자치도|영월군,,0,0
