sgg,pmax,p99,pmean,f05,f10,rain,rain_mean,built,n,day,key,articles,hit,unseen
118,0.0009899626,0.00020236213,1.3456434e-05,0.0,0.0,26.770542658865452,17.551630671057097,0.024929874,20000,20200810,경상북도|칠곡군,,0,0
120,0.033658765,0.0027022753,0.00011263144,0.0,0.0,33.69421351825198,19.25822905799775,0.0102995215,20000,20200810,대구광역시|군위군,,0,0
121,4.5769855e-05,1.71217e-05,1.1385738e-06,0.0,0.0,9.825882631043592,7.848445300357171,0.21410532,1241,20200810,대구광역시|남구,,0,0
122,0.0010046831,7.0524315e-05,4.9471378e-06,0.0,0.0,13.69630007694165,9.738844854345777,0.15354536,4367,20200810,대구광역시|달서구,,0,0
123,0.00027780424,9.734683e-06,4.7382107e-07,0.0,0.0,21.560657462726038,10.249338474976476,0.025521664,20000,20200810,대구광역시|달성군,1.0,1,0
124,0.0030657004,0.0007983573,4.365243e-05,0.0,0.0,16.715629981209837,10.298067016594738,0.049013626,12588,20200810,대구광역시|동구,1.0,1,0
125,0.0017936613,0.0002989049,1.911109e-05,0.0,0.0,16.757064934655016,11.52724704908935,0.11392516,6478,20200810,대구광역시|북구,,0,0
126,0.00081343023,4.561153e-05,5.238512e-06,0.0,0.0,14.401914652436972,10.424355402750914,0.358341,1197,20200810,대구광역시|서구,,0,0
127,0.0016015023,0.00020370648,9.7176735e-06,0.0,0.0,11.16800244152546,8.247458944550395,0.09597164,5291,20200810,대구광역시|수성구,,0,0
128,4.801453e-05,3.2337317e-05,5.040451e-06,0.0,0.0,11.16800244152546,9.199358568203106,0.40637255,480,20200810,대구광역시|중구,,0,0
129,0.004064458,4.5474626e-05,3.820981e-06,0.0,0.0,4.867462377995253,3.211990997006794,0.087147415,4847,20200810,대전광역시|대덕구,,0,0
130,0.0008946108,9.569466e-05,4.4363837e-06,0.0,0.0,7.193992123007774,2.9697430329035153,0.053016327,9564,20200810,대전광역시|동구,,0,0
131,0.0059406557,0.00078772707,4.9373506e-05,0.0,0.0,8.864630105594793,4.0544562245210285,0.0821481,6658,20200810,대전광역시|서구,,0,0
132,0.07274017,0.0020135653,0.00012377133,8.18062827225131e-05,0.0,8.65021479796269,3.330810828692011,0.040170677,12224,20200810,대전광역시|유성구,,0,0
133,0.00067584764,0.00014067798,6.7971873e-06,0.0,0.0,8.685904279351234,3.9233584139585904,0.10701088,4302,20200810,대전광역시|중구,,0,0
134,0.06593732,0.00042335966,5.4584718e-05,0.00017473353136466887,0.0,21.951682072423864,8.399090141207097,0.056298982,11446,20200810,부산광역시|강서구,,0,0
135,0.05125667,0.0005142054,4.076716e-05,0.00021853146853146853,0.0,6.97890035775102,3.8712927376536883,0.08543787,4576,20200810,부산광역시|금정구,,0,0
136,0.005394582,7.862989e-05,5.35659e-06,0.0,0.0,4.6597146938244505,1.634705512552097,0.028418792,15235,20200810,부산광역시|기장군,2.0,1,0
137,0.049439892,0.008001496,0.00046106233,0.0,0.0,5.597208847602209,2.9617198620429743,0.17617919,1893,20200810,부산광역시|남구,,0,0
138,0.0060165036,0.0009785374,6.0570568e-05,0.0,0.0,9.868261113762856,5.21787268781205,0.2478917,702,20200810,부산광역시|동구,2.0,1,0
139,0.93883884,0.01116471,0.0016869482,0.0017271157167530224,0.0017271157167530224,10.089879054411238,5.899091393352522,0.27001646,1158,20200810,부산광역시|동래구,,0,0
140,0.6844553,0.00048161097,0.0014027223,0.003368623676612127,0.003368623676612127,14.819598303321982,5.7844203794185605,0.2105575,2078,20200810,부산광역시|부산진구,,0,0
141,0.013794914,0.0004320263,2.7753691e-05,0.0,0.0,9.870573113361996,4.350057107991321,0.08345388,2631,20200810,부산광역시|북구,1.0,1,0
142,0.0061008707,0.0001786239,1.5611457e-05,0.0,0.0,14.819598303321982,4.662026581318465,0.18202299,2313,20200810,부산광역시|사상구,2.0,1,0
143,0.08147985,0.00037223587,5.9104725e-05,0.00036429872495446266,0.0,6.939228104718495,4.2601814062575025,0.18250397,2745,20200810,부산광역시|사하구,,0,0
144,0.16872644,0.021982435,0.000897709,0.006237006237006237,0.004158004158004158,9.868261113762856,5.120804609015638,0.19887967,962,20200810,부산광역시|서구,1.0,1,0
145,0.7566477,0.4403722,0.012184221,0.042876901798063624,0.03319502074688797,4.826124782363574,3.1461483471094707,0.30181506,723,20200810,부산광역시|수영구,,0,0
146,0.9945282,0.9725851,0.073567346,0.12087912087912088,0.11355311355311355,8.583809925699219,5.1019009115614535,0.2721374,819,20200810,부산광역시|연제구,1.0,1,0
147,0.0003782336,8.809758e-05,6.020727e-06,0.0,0.0,4.364308583695674,2.477954626108915,0.23438892,1002,20200810,부산광역시|영도구,,0,0
148,0.018739555,0.006950268,0.00022985756,0.0,0.0,6.384423861900965,5.059771443450187,0.3774921,209,20200810,부산광역시|중구,,0,0
149,0.04085961,0.00022354894,2.5321751e-05,0.0,0.0,4.864897432426612,2.6313053172842342,0.098253556,3575,20200810,부산광역시|해운대구,,0,0
150,0.015158561,0.0022994303,0.000107488064,0.0,0.0,58.49132598067324,20.71903273653051,0.21491867,2769,20200810,서울특별시|강남구,,0,0
151,0.21299902,0.03633236,0.0018932747,0.00591016548463357,0.001182033096926714,23.364414433638256,14.558327633685419,0.19362725,1692,20200810,서울특별시|강동구,,0,0
152,0.10798322,0.04024749,0.002412697,0.006654567453115548,0.0018148820326678765,42.92625247562925,29.10631619004262,0.21384287,1653,20200810,서울특별시|강북구,,0,0
153,0.0075432467,0.0003201355,2.9307224e-05,0.0,0.0,34.5757717761735,12.559291384299083,0.16139907,2878,20200810,서울특별시|강서구,,0,0
154,0.425594,0.116760984,0.005473466,0.03164556962025317,0.014605647517039922,34.889864230984436,22.952245895072064,0.23857243,2054,20200810,서울특별시|관악구,,0,0
155,0.00085845275,0.00036170988,2.161111e-05,0.0,0.0,42.28355021961033,25.81836517916778,0.31931004,1185,20200810,서울특별시|광진구,,0,0
156,0.049037635,0.0035792934,0.00017271841,0.0,0.0,18.440798522283636,5.746698249947178,0.25102857,1391,20200810,서울특별시|구로구,,0,0
157,0.04260478,0.024231743,0.0015597406,0.0,0.0,30.54760977625847,18.34093927111734,0.2866613,885,20200810,서울특별시|금천구,,0,0
158,0.029857144,0.0019533595,0.00011633996,0.0,0.0,37.42832967514793,21.598628852855835,0.1103323,2478,20200810,서울특별시|노원구,,0,0
159,0.5361049,0.09346529,0.0051521235,0.024805102763997167,0.009213323883770375,40.07758739901085,26.07015260855619,0.1906345,1411,20200810,서울특별시|도봉구,,0,0
160,0.00052411755,0.00022152036,1.7922894e-05,0.0,0.0,46.931171245872974,37.57675678374406,0.39138693,1002,20200810,서울특별시|동대문구,2.0,1,0
161,0.08447669,0.036416255,0.0016015993,0.0034873583260680036,0.0,33.58294698161384,24.262390278487455,0.33796737,1147,20200810,서울특별시|동작구,,0,0
162,0.0015863079,0.0006273683,4.3398235e-05,0.0,0.0,42.52891919728911,28.073407964827087,0.23749919,1679,20200810,서울특별시|마포구,,0,0
163,0.0037767016,0.0016776014,0.00010306454,0.0,0.0,48.17380100116134,30.672211718213426,0.28597853,1238,20200810,서울특별시|서대문구,,0,0
164,0.022793995,0.005204782,0.00023363346,0.0,0.0,33.30742831031481,17.049490224635232,0.1527132,3216,20200810,서울특별시|서초구,,0,0
165,0.0012891014,0.00040739495,2.9529014e-05,0.0,0.0,61.37407259005704,42.11054148341957,0.24313739,1157,20200810,서울특별시|성동구,,0,0
166,0.04751804,0.006977198,0.0003340738,0.0,0.0,46.931171245872974,33.175345065942125,0.27144006,1704,20200810,서울특별시|성북구,,0,0
167,0.2991434,0.04956658,0.0018938818,0.01034928848641656,0.0017248814144027599,23.615062974393368,13.10970088342311,0.20900385,2319,20200810,서울특별시|송파구,,0,0
168,0.004185835,0.0014356102,8.051449e-05,0.0,0.0,40.00011071935296,15.241297952054941,0.27614936,1199,20200810,서울특별시|양천구,,0,0
169,0.07527744,0.01660576,0.0009207794,0.0005963029218843172,0.0,41.57552789337933,20.158083583527176,0.23688714,1677,20200810,서울특별시|영등포구,,0,0
170,0.019596653,0.0010283223,8.8759e-05,0.0,0.0,40.91146707766651,25.52783604300687,0.24028867,1509,20200810,서울특별시|용산구,,0,0
171,0.33139423,0.047342956,0.001670213,0.009794319294809012,0.0034280117531831538,41.361610520631075,26.52286464669615,0.23235407,2042,20200810,서울특별시|은평구,,0,0
172,0.021557532,0.0015095812,9.998113e-05,0.0,0.0,37.343852039426565,23.7358778263314,0.20800734,1650,20200810,서울특별시|종로구,,0,0
173,0.011074376,0.00059209665,7.77162e-05,0.0,0.0,43.88457668324312,28.97171031216136,0.33383211,678,20200810,서울특별시|중구,2.0,1,0
174,0.007787287,0.0021130177,0.00020785355,0.0,0.0,50.21875498195489,36.62671319656306,0.2648714,1268,20200810,서울특별시|중랑구,,0,0
175,0.00786542,0.0005136665,3.267275e-05,0.0,0.0,14.12686164304614,5.881875333360582,0.024589159,20000,20200810,세종특별자치시|세종특별자치시,,0,0
176,0.099247165,0.0011247015,0.00013977438,0.0007938082952966859,0.0,0.9256496417025726,0.39025315498951246,0.1337486,5039,20200810,울산광역시|남구,,0,0
177,0.00018138746,1.2097907e-05,7.7267015e-07,0.0,0.0,0.8652798477560282,0.2675394759617424,0.09543598,2507,20200810,울산광역시|동구,,0,0
178,0.57132757,0.011401464,0.0011569386,0.005594277329420396,0.0031181217901687453,1.3052267953753471,0.5966522448698013,0.03343175,10904,20200810,울산광역시|북구,,0,0
179,0.0021511877,0.00010005209,4.7383082e-06,0.0,0.0,9.470152122279009,1.940618062738569,0.019974098,20000,20200810,울산광역시|울주군,,0,0
180,0.009924372,0.0017390145,7.258114e-05,0.0,0.0,1.0586113072931767,0.6468776807004799,0.14487654,2495,20200810,울산광역시|중구,,0,0
181,0.0011808475,0.00014700921,9.139046e-06,0.0,0.0,25.082736771553755,3.919228896402498,0.018321032,20000,20200810,인천광역시|강화군,1.0,1,0
182,0.002825053,0.00044681036,2.6405534e-05,0.0,0.0,6.265942481656869,2.415391323282854,0.11009229,3303,20200810,인천광역시|검단구,,0,0
183,0.0019552896,0.00046648178,2.8011653e-05,0.0,0.0,29.277752434213955,11.216691547373777,0.08837697,3146,20200810,인천광역시|계양구,1.0,1,0
184,0.0021238136,9.527764e-05,8.5122065e-06,0.0,0.0,9.27070173000296,4.733134148779129,0.13258046,3999,20200810,인천광역시|남동구,,0,0
185,0.0017563516,0.0003766363,2.5970783e-05,0.0,0.0,8.011373066159043,3.237681977623821,0.29343018,1729,20200810,인천광역시|미추홀구,,0,0
186,0.0071558305,0.0007655627,6.740686e-05,0.0,0.0,21.260768244663875,8.774104439266507,0.22977798,2201,20200810,인천광역시|부평구,,0,0
187,0.01942884,0.00053602294,4.033809e-05,0.0,0.0,8.240395203232765,2.9055338024925277,0.08955355,5005,20200810,인천광역시|서해구,,0,0
188,0.007159759,0.00086259097,4.09619e-05,0.0,0.0,8.622935909612957,3.336183264460724,0.05974291,3592,20200810,인천광역시|연수구,1.0,1,0
189,0.006798036,0.00028559353,2.4672256e-05,0.0,0.0,12.327886587464793,4.869840912448185,0.018372605,8822,20200810,인천광역시|영종구,,0,0
190,0.0016726463,6.795591e-05,3.956121e-06,0.0,0.0,11.839092672948027,5.759718229355658,0.016873319,6486,20200810,인천광역시|옹진군,,0,0
191,0.006184855,0.001117666,6.179027e-05,0.0,0.0,5.775186223123455,2.847703593825043,0.22007455,1644,20200810,인천광역시|제물포구,,0,0
192,0.00054905517,1.8042863e-05,9.934902e-07,0.0,0.0,9.893554634725055,0.7328732149505794,0.01621852,20000,20200810,전남광주통합특별시|강진군,,0,0
193,0.00010866038,4.959946e-06,4.4649477e-07,0.0,0.0,3.593098223209381,0.5303967441938051,0.01646816,20000,20200810,전남광주통합특별시|고흥군,,0,0
194,0.0046223514,7.557561e-05,4.686913e-06,0.0,0.0,31.38282473338768,2.0456827940398097,0.011901082,20000,20200810,전남광주통합특별시|곡성군,9.0,1,0
195,0.63263077,0.025168585,0.0011798259,0.0056136275648470775,0.002387404826429217,45.288760258796785,23.049851969998308,0.051120542,15498,20200810,전남광주통합특별시|광산구,3.0,1,0
196,0.0005002155,1.8095894e-05,1.0269023e-06,0.0,0.0,5.661912011603515,1.5256737209627302,0.015043942,20000,20200810,전남광주통합특별시|광양시,2.0,1,0
197,0.000639375,2.9816898e-05,1.4285185e-06,0.0,0.0,6.003394906554604,1.1477692171089526,0.010736046,20000,20200810,전남광주통합특별시|구례군,22.0,1,0
198,0.08666746,0.00070482836,6.184477e-05,0.0001,0.0,37.88157077382008,7.099228929515333,0.024003621,20000,20200810,전남광주통합특별시|나주시,,0,0
199,0.43792224,0.0011698747,0.0004980283,0.002849002849002849,0.0016619183285849952,28.877642918048274,12.587076994000954,0.07934508,4212,20200810,전남광주통합특별시|남구,,0,0
200,0.008949904,0.0008456738,4.4534965e-05,0.0,0.0,39.57596752233803,17.1060194119791,0.018168416,20000,20200810,전남광주통합특별시|담양군,3.0,1,0
201,0.40504017,0.0031616038,0.0008919973,0.003532528701795702,0.0026493965263467765,25.689881226668753,7.461086935856048,0.08013186,3397,20200810,전남광주통합특별시|동구,,0,0
202,0.0005705126,5.6282777e-05,3.8772487e-06,0.0,0.0,8.925917227733104,2.25197465963572,0.15049301,3579,20200810,전남광주통합특별시|목포시,,0,0
203,0.0053764987,3.56129e-05,2.2355237e-06,0.0,0.0,45.157567985026006,15.140348193397106,0.02927128,20000,20200810,전남광주통합특별시|무안군,,0,0
204,0.0003078777,1.3355551e-05,7.0305475e-07,0.0,0.0,10.892694028404852,0.7255272795225868,0.013709322,20000,20200810,전남광주통합특별시|보성군,,0,0
205,0.0038021102,1.9110032e-05,1.9965103e-06,0.0,0.0,47.441501791278526,25.584958448163665,0.07747001,8253,20200810,전남광주통합특별시|북구,1.0,1,0
206,0.6165066,0.009839637,0.0008054484,0.001229256299938537,0.0006146281499692685,47.441501791278526,27.973398091870603,0.116675735,3254,20200810,전남광주통합특별시|서구,1.0,1,0
207,0.00025158486,6.0933257e-06,3.681635e-07,0.0,0.0,6.661197024087111,0.6597920086008991,0.017866664,20000,20200810,전남광주통합특별시|순천시,,0,0
208,0.003238348,0.00010168533,6.8281715e-06,0.0,0.0,51.61568258065381,15.366761841466055,0.017137645,20000,20200810,전남광주통합특별시|신안군,,0,0
209,0.0016130165,6.726261e-05,4.708036e-06,0.0,0.0,3.46346544350187,0.6235175976188334,0.028584091,20000,20200810,전남광주통합특별시|여수시,,0,0
210,0.9429791,0.0538948,0.0026235925,0.01045,0.0063,41.47401757289966,11.856347527200159,0.019530833,20000,20200810,전남광주통합특별시|영광군,,0,0
211,0.11390844,0.00085418514,8.574439e-05,0.0002,5e-05,8.790009659860516,0.9802636299479093,0.02347939,20000,20200810,전남광주통합특별시|영암군,,0,0
212,0.02694516,6.1996405e-05,5.3247963e-06,0.0,0.0,7.224762359013161,0.4278086149808136,0.02468698,20000,20200810,전남광주통합특별시|완도군,,0,0
213,0.009827441,0.001010506,5.2894247e-05,0.0,0.0,36.75550963092246,8.723157719736426,0.014341304,20000,20200810,전남광주통합특별시|장성군,,0,0
214,5.2868007e-05,4.3534883e-06,2.653101e-07,0.0,0.0,10.774763833731413,0.8200118305380564,0.01612072,20000,20200810,전남광주통합특별시|장흥군,,0,0
215,0.0010081539,7.839023e-05,4.1283824e-06,0.0,0.0,7.171648171710936,0.5387758840556325,0.014778018,20000,20200810,전남광주통합특별시|진도군,,0,0
216,0.008084464,0.00045119738,2.2768534e-05,0.0,0.0,39.32693595687549,17.009390045161833,0.01715692,20000,20200810,전남광주통합특별시|함평군,,0,0
217,0.00036011258,9.979975e-06,6.1137604e-07,0.0,0.0,4.4554131254553795,0.45510840180508677,0.015813647,20000,20200810,전남광주통합특별시|해남군,,0,0
218,0.019349055,0.00033051422,2.132214e-05,0.0,0.0,11.477809104903523,1.1605199862056725,0.008989363,20000,20200810,전남광주통합특별시|화순군,2.0,1,0
219,0.0005038455,6.121175e-05,3.928704e-06,0.0,0.0,15.904286025547965,3.910877340834133,0.016882049,20000,20200810,전북특별자치도|고창군,,0,0
220,0.0031013468,0.0005869063,3.4672372e-05,0.0,0.0,35.28842391073704,10.174937734457535,0.038959805,20000,20200810,전북특별자치도|군산시,,0,0
221,0.00055298186,8.135628e-05,4.6172495e-06,0.0,0.0,26.73310673236847,12.414640340829637,0.027121179,20000,20200810,전북특별자치도|김제시,,0,0
222,0.00083329395,8.076116e-06,6.8015e-07,0.0,0.0,23.321247686321538,5.192967907801777,0.014194287,20000,20200810,전북특별자치도|남원시,4.0,1,0
223,0.0030267972,0.000108025044,7.4116974e-06,0.0,0.0,19.237726387878258,9.927839894202323,0.082725614,7927,20200810,전북특별자치도|덕진구,,0,0
224,0.97146934,0.3248676,0.009170344,0.0252,0.019,18.337093098545058,6.103174259260105,0.0056756735,20000,20200810,전북특별자치도|무주군,6.0,1,0
225,0.037350576,9.1636815e-05,1.2562023e-05,0.0,0.0,26.174198850368462,11.491882793726734,0.019097745,20000,20200810,전북특별자치도|부안군,1.0,1,0
226,0.020114956,0.0012663674,5.300705e-05,0.0,0.0,29.679488632042194,9.384662229127313,0.01130007,20000,20200810,전북특별자치도|순창군,2.0,1,0
227,0.0010654326,0.00015572878,9.85196e-06,0.0,0.0,14.192674928490305,6.728196457162522,0.083680846,6388,20200810,전북특별자치도|완산구,,0,0
228,0.100638255,0.0017272854,8.6818305e-05,5e-05,5e-05,20.020397998392582,7.619263641876179,0.015556909,20000,20200810,전북특별자치도|완주군,,0,0
229,0.024107687,0.0005361544,4.867179e-05,0.0,0.0,21.256732886036236,9.933644169539525,0.038717262,20000,20200810,전북특별자치도|익산시,,0,0
230,0.0050318562,5.9519414e-05,3.2274875e-06,0.0,0.0,18.531202760835487,4.562395256965161,0.010320729,20000,20200810,전북특별자치도|임실군,,0,0
231,0.00061074086,1.6794422e-05,8.0864737e-07,0.0,0.0,15.127677880062643,4.825963935434764,0.008975527,20000,20200810,전북특별자치도|장수군,,0,0
233,0.009228512,7.1935945e-05,6.4083747e-06,0.0,0.0,14.353174241880575,4.53007901499086,0.024628915,20000,20200810,전북특별자치도|정읍시,,0,0
234,0.046556205,0.00010009893,1.1842749e-05,0.0,0.0,14.77736994375785,3.603983318827183,0.0067571085,20000,20200810,전북특별자치도|진안군,,0,0
235,0.17129497,0.00010778333,2.2055248e-05,0.0001,5e-05,7.524005919229239,0.5865559870868102,0.02434876,20000,20200810,제주특별자치도|서귀포시,,0,0
236,0.00827174,0.000103391314,7.645707e-06,0.0,0.0,6.862805537714545,0.23149562589686443,0.024005989,20000,20200810,제주특별자치도|제주시,,0,0
237,0.010752564,0.0022319888,8.827445e-05,0.0,0.0,7.14523462454478,3.748638096132109,0.017302806,4228,20200810,충청남도|계룡시,,0,0
238,0.0036380515,0.00027174252,1.3265909e-05,0.0,0.0,23.00646564410029,7.064905131091221,0.016259823,20000,20200810,충청남도|공주시,,0,0
239,0.006382408,0.00020100233,1.0932195e-05,0.0,0.0,12.841763978203137,5.0208923603774425,0.013615628,20000,20200810,충청남도|금산군,9.0,1,0
240,0.031455476,0.0009982447,7.789599e-05,0.0,0.0,16.315069617082674,5.6445236544943365,0.029573679,20000,20200810,충청남도|논산시,,0,0
